compound_id,mol_name,canonical_smiles,inchikey,mol_formula,mol_weight,num_heavy_atoms,source_dataset,activity_class,repellent_active,target_species,assay_type,scaffold_smiles,qc_status,sdf_Acceptor,sdf_Activity Label,sdf_CAS,sdf_Chemical_Name,sdf_Collection,sdf_Common name,sdf_Database,sdf_Description,sdf_Donor,sdf_FSP3,sdf_HAC,sdf_IDNUMBER,sdf_IUPAC,sdf_InChI,sdf_InChI-Key,sdf_InChIKey,sdf_MW,sdf_Molecular Formula,sdf_Molecule Name,sdf_Molecule Name 2,sdf_PPDS,sdf_PriceCoeff,sdf_PubChem CID,sdf_Reference DOI,sdf_Repellency,sdf_RotBonds,sdf_SMILES,sdf_Smiles,sdf_Structure No,sdf_TPSA,sdf_Target Organism,sdf_clogP
REP_00001,Compound 1,ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,C2H4Cl2,97.969,4.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,Ethylene dichloride,,,,,,,"1,2-dichloroethane",,,WSLDOOZREJYCGB-UHFFFAOYSA-N,,C2H4Cl2,Ethylene dichloride,,,,11,10.3390/toxics11100837,Active,,ClCCCl,,1.0,,Aedes aegypti,
REP_00002,Compound 2,ClC#CCl,ZMJOVJSTYLQINE-UHFFFAOYSA-N,C2Cl2,93.9377,4.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,Dichloroacetylene,,,,,,,"1,2-dichloroethyne",,,ZMJOVJSTYLQINE-UHFFFAOYSA-N,,C2Cl2,Dichloroacetylene,,,,24227,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,ClC#CCl,,2.0,,Aedes aegypti,
REP_00003,Compound 3,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,C3H6O,58.0419,4.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,Acetone,,,,,,,propan-2-one,,,CSCPPACGZOOCGX-UHFFFAOYSA-N,,C3H6O,Acetone,,,,180,10.1021/acs.jafc.2c05537,Active,,CC(C)=O,,3.0,,Aedes albopictus,
REP_00004,Compound 4,CC1=NCCS1,JUIQOABNSLTJSW-UHFFFAOYSA-N,C4H7NS,101.0299,6.0,repellent,1.0,1.0,Anopheles spp.,repellency,C1CCCC1,pass,,1.0,,,,2-Methyl-2-thiazoline,,,,,,,"2-methyl-4,5-dihydro-1,3-thiazole",,,JUIQOABNSLTJSW-UHFFFAOYSA-N,,C4H7NS,2-Methyl-2-thiazoline,,,,16867,10.1186/s13071-017-2122-8,Active,,CC1=NCCS1,,4.0,,Anopheles spp.,
REP_00005,Compound 5,NC(=O)C(=O)O,SOWBFZRMHSNYGE-UHFFFAOYSA-N,C2H3NO3,89.0113,6.0,repellent,1.0,1.0,Anopheles spp.,repellency,,pass,,1.0,,,,Oxamic Acid,,,,,,,oxamic acid,,,SOWBFZRMHSNYGE-UHFFFAOYSA-N,,C2H3NO3,Oxamic Acid,,,,974,10.1186/s13071-017-2122-8,Active,,NC(C(O)=O)=O,,5.0,,Anopheles spp.,
REP_00006,Compound 6,CC(O)(CO)CO,OOJRTGIXWIUBGG-UHFFFAOYSA-N,C4H10O3,106.063,7.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,"2-Methylpropane-1,2,3-triol",,,,,,,"2-methylpropane-1,2,3-triol",,,OOJRTGIXWIUBGG-UHFFFAOYSA-N,,C4H10O3,"2-Methylpropane-1,2,3-triol",,,,345901,10.1021/acs.jafc.2c05537,Active,,CC(CO)(CO)O,,6.0,,Aedes albopictus,
REP_00007,Compound 7,O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,C6H10O,98.0732,7.0,repellent,1.0,1.0,Aedes albopictus,repellency,CC1CCCCC1,pass,,1.0,,,,Cyclohexanone,,,,,,,cyclohexanone,,,JHIVVAPYMSGYDF-UHFFFAOYSA-N,,C6H10O,Cyclohexanone,,,,7967,10.1021/acs.jafc.2c05537,Active,,O=C1CCCCC1,,7.0,,Aedes albopictus,
REP_00008,Compound 8,O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.0419,8.0,repellent,1.0,1.0,Rhipicephalus sanguineus,repellency,C1CCCCC1,pass,,1.0,,,,Benzaldehyde,,,,,,,benzaldehyde,,,HUMNYLRZRPPJDN-UHFFFAOYSA-N,,C7H6O,Benzaldehyde,,,,240,10.1016/j.jchromb.2016.03.014.,Active,,O=Cc1ccccc1,,8.0,,Rhipicephalus sanguineus,
REP_00009,Compound 9,Cc1nccnc1C,OXQOBQJCDNLAPO-UHFFFAOYSA-N,C6H8N2,108.0687,8.0,repellent,1.0,1.0,Anopheles spp.,repellency,C1CCCCC1,pass,,1.0,,,,"2,3-Dimethylpyrazine",,,,,,,"2,3-dimethylpyrazine",,,OXQOBQJCDNLAPO-UHFFFAOYSA-N,,C6H8N2,"2,3-Dimethylpyrazine",,,,22201,10.1186/s13071-017-2122-8,Active,,Cc1nccnc1C,,9.0,,Anopheles spp.,
REP_00010,Compound 10,C=C(CCC)CCC,FYUUBXZYRPRIHC-UHFFFAOYSA-N,C8H16,112.1252,8.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,"Heptane, 4-methylene-",,,,,,,4-methylideneheptane,,,FYUUBXZYRPRIHC-UHFFFAOYSA-N,,C8H16,"Heptane, 4-methylene-",,,,519193,10.1021/acs.jafc.2c05537,Active,,CCCC(CCC)=C,,10.0,,Aedes albopictus,
REP_00011,Compound 11,CCCC(=O)CCC,HCFAJYNVAYBARA-UHFFFAOYSA-N,C7H14O,114.1045,8.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,4-Heptanone,,,,,,,heptan-4-one,,,HCFAJYNVAYBARA-UHFFFAOYSA-N,,C7H14O,4-Heptanone,,,,31246,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,CCCC(CCC)=O,,11.0,,Aedes aegypti,
REP_00012,Compound 12,C=C(CC)CCCCC,SLHFFNUTOSKGQG-UHFFFAOYSA-N,C9H18,126.1409,9.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,3-Methylideneoctane,,,,,,,3-methylideneoctane,,,SLHFFNUTOSKGQG-UHFFFAOYSA-N,,C9H18,3-Methylideneoctane,,,,13383766,10.1021/acs.jafc.2c05537,Active,,CCCCCC(CC)=C,,12.0,,Aedes albopictus,
