Compound_ID,Name,SMILES,InChIKey,Molecular_Formula,MW_Da,p_repellent,OOD_Score
DEC_00005,Nitromethane,C[N+](=O)[O-],LYGJENNIWJXYER-UHFFFAOYSA-N,CH3NO2,61.0164,0.5777777777777777,0.35328859572820365
DEC_00006,Trimethylene glycol,OCCCO,YPFDHNVEDLHUCE-UHFFFAOYSA-N,C3H8O2,76.0524,0.203125,0.21684758610137161
DEC_00007,Propylene glycol,C[C@H](O)CO,DNIAPMSPPWPWGF-VKHMYHEASA-N,C3H8O2,76.0524,0.203125,0.16190034815835028
DEC_00008,n-Butyl alcohol,CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,C4H10O,74.0732,0.05,0.2106541913013692
DEC_00009,iso-Butyl alcohol,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,C4H10O,74.0732,0.015151515151515152,0.15011230911001944
DEC_00010,tert-butyl alcohol,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,C4H10O,74.0732,0.11538461538461539,0.33645801143391746
DEC_00011,Nitroethane,CC[N+](=O)[O-],MCSAJNNLRCFZED-UHFFFAOYSA-N,C2H5NO2,75.032,0.2033898305084746,0.2791445723980181
DEC_00012,"N,N-Dimethyl formamide",CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,C3H7NO,73.0528,0.2033898305084746,0.2805907071004928
DEC_00013,Cyclopropyl nitrile,N#CC1CC1,AUQDITHEDVOTCU-UHFFFAOYSA-N,C4H5N,67.0422,0.16923076923076924,0.45556775373480757
DEC_00014,Benzene,c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,C6H6,78.047,0.22807017543859648,0.1299619972678181
DEC_00015,Cyclohexene,C1=CCCCC1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,C6H10,82.0783,0.45714285714285713,0.25910482889834907
DEC_00016,cyclohexane,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,C6H12,84.0939,0.22807017543859648,0.13147372352617173
DEC_00017,gamma-Butyrolactone,O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,C4H6O2,86.0368,0.015151515151515152,0.40390007382817206
DEC_00018,"1,4-Dioxane",C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C4H8O2,88.0524,0.22807017543859648,0.26963435686128645
DEC_00019,beta-Methylepichlorohydrin,CC1(CCl)CO1,VVHFXJOCUKBZFS-UHFFFAOYSA-N,C4H7ClO,106.0185,0.11538461538461539,0.5894369646739379
DEC_00020,"1,2-Butanediol",CC[C@H](O)CO,BMRWNKZVCUKKSR-BYPYZUCNSA-N,C4H10O2,90.0681,0.2033898305084746,0.18927780067435754
DEC_00021,Acetylmethylcarbinol,CC(=O)[C@H](C)O,ROWKJAVDOGWPAT-VKHMYHEASA-N,C4H8O2,88.0524,0.015151515151515152,0.2413345949821134
DEC_00022,"2-Butene-1,4-diol",OCC=CCO,ORTVZLZNOYNASJ-UHFFFAOYSA-N,C4H8O2,88.0524,0.22,0.3276902601318879
DEC_00023,"1-Butene-3,4-diol",C=C[C@@H](O)CO,ITMIAZBRRZANGB-SCSAIBSYSA-N,C4H8O2,88.0524,0.2727272727272727,0.5078664571919072
DEC_00024,"1,3-Butyleneglycol",C[C@H](O)CCO,PUPZLCDOIYMWBV-BYPYZUCNSA-N,C4H10O2,90.0681,0.05263157894736842,0.32149928319091153
DEC_00025,n-Amyl alcohol,CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,C5H12O,88.0888,1e-08,0.0892295290295194
DEC_00027,Dimethyl sulfite,COS(=O)OC,BDUPRNVPXOHWIL-UHFFFAOYSA-N,C2H6O3S,110.0038,0.11627906976744186,0.4586146423109484
DEC_00028,2-Nitropropane,CC(C)[N+](=O)[O-],FGLBSLMDCBOPQK-UHFFFAOYSA-N,C3H7NO2,89.0477,0.22,0.31087216942395385
DEC_00029,N-Methyl propionamide,CCC(=O)NC,QJQAMHYHNCADNR-UHFFFAOYSA-N,C4H9NO,87.0684,0.018867924528301886,0.44432468897529587
DEC_00030,N-Ethylacetamide,CCNC(C)=O,PMDCZENCAXMSOU-UHFFFAOYSA-N,C4H9NO,87.0684,0.0625,0.29156457804664115
DEC_00031,Butyraldehyde oxime,CCCC=NO,KGGVGTQEGGOZRN-UHFFFAOYSA-N,C4H9NO,87.0684,0.0851063829787234,0.41188934731918475
DEC_00032,Acetone cyanohydrin,CC(C)(O)C#N,MWFMGBPGAXYFAR-UHFFFAOYSA-N,C4H7NO,85.0528,0.22,0.22440470692698294
DEC_00033,"Crotonic acid, methyl ester",C/C=C/C(=O)OC,MCVVUJPXSBQTRZ-ONEGZZNKSA-N,C5H8O2,100.0524,0.05405405405405406,0.2828351619217991
DEC_00034,"n-Butyric acid, methyl ester",CCCC(=O)OC,UUIQMZJEGPQKFD-UHFFFAOYSA-N,C5H10O2,102.0681,0.018867924528301886,0.13397241370279622
DEC_00035,1-Hydroxy-2-methyl-3-butanone,CC(=O)[C@@H](C)CO,VVSRECWZBBJOTG-BYPYZUCNSA-N,C5H10O2,102.0681,0.047619047619047616,0.3708219527988192
DEC_00036,"1,4-pentanediol",C[C@H](O)CCCO,GLOBUAZSRIOKLN-YFKPBYRVSA-N,C5H12O2,104.0837,0.015151515151515152,0.215183069716471
DEC_00037,beta-iso-Propoxyethanol,CC(C)OCCO,HCGFUIQPSOCUHI-UHFFFAOYSA-N,C5H12O2,104.0837,1e-08,0.38089279663283293
DEC_00038,Acetylacetone,CC(=O)CC(C)=O,YRKCREAYFQTBPV-UHFFFAOYSA-N,C5H8O2,100.0524,0.0851063829787234,0.23954046641698673
DEC_00039,"2,4-Pentanediol",CC(O)CC(C)O,GTCCGKPBSJZVRZ-UHFFFAOYSA-N,C5H12O2,104.0837,0.1842936003004631,0.16126326774660427
DEC_00040,Pinacolone,CC(=O)C(C)(C)C,PJGSXYOJTGTZAV-UHFFFAOYSA-N,C6H12O,100.0888,0.05263157894736842,0.357317940725262
DEC_00041,Methyl iso-butyl ketone,CC(=O)CC(C)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,C6H12O,100.0888,0.23529411764705882,0.3085359026999316
DEC_00042,Diallyl ether,C=CCOCC=C,ATVJXMYDOSMEPO-UHFFFAOYSA-N,C6H10O,98.0732,0.08333333333333333,0.2711279647609687
DEC_00043,Methyl tert-amyl ether,CCC(C)(C)OC,HVZJRWJGKQPSFL-UHFFFAOYSA-N,C6H14O,102.1045,1e-08,0.33865340982135894
DEC_00044,Glycerol monomethyl ether,COC[C@@H](O)CO,PSJBSUHYCGQTHZ-BYPYZUCNSA-N,C4H10O3,106.063,0.11627906976744186,0.2184867350761401
